GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
0500000US04013,04013,"Maricopa County, Arizona",3256158,2968,63.1,0.4,59.4,0.5,5.6,0.3,228687,2983,39.3,1.8,31.3,1.8,20.2,2.6,284969,357,76.0,1.6,69.3,1.7,8.4,1.2,305718,436,81.9,1.4,76.1,1.3,6.9,1.0,289073,545,80.8,1.2,76.5,1.3,4.8,0.9,548668,394,80.7,0.9,77.4,0.9,3.8,0.5,537317,501,80.2,1.0,77.2,1.1,3.7,0.4,247837,5718,70.8,1.5,67.8,1.5,4.3,0.7,220865,5727,54.7,1.7,52.1,1.7,4.7,1.0,345123,273,23.3,1.1,22.2,1.1,4.8,1.3,247901,193,5.4,0.6,5.2,0.6,4.6,2.1
0500000US04015,04015,"Mohave County, Arizona",172689,725,45.1,1.8,41.4,2.0,8.2,2.1,9311,911,49.8,10.2,45.8,10.3,8.1,6.0,9638,765,81.2,6.9,74.3,8.5,8.5,7.6,10512,824,78.3,7.0,71.9,7.5,8.3,5.5,9832,1130,76.8,7.0,68.7,8.1,10.6,6.2,19565,1196,73.0,6.3,66.0,6.5,9.7,4.9,24432,972,64.4,5.0,59.4,5.4,7.7,4.4,16143,1600,52.8,6.9,50.7,7.1,4.0,2.9,16940,1603,36.1,6.0,34.5,6.0,4.6,3.4,32752,642,12.5,3.1,10.8,2.8,13.3,9.1,23564,753,3.7,1.6,3.3,1.7,12.7,15.9
0500000US04017,04017,"Navajo County, Arizona",81031,684,46.8,2.2,39.6,2.3,15.5,2.9,5836,899,28.9,10.1,16.9,7.3,41.4,20.9,6706,732,63.5,9.1,43.1,11.4,32.1,13.3,6280,398,59.0,7.7,46.4,9.0,21.3,8.9,6059,410,52.1,7.7,45.2,7.4,13.2,6.6,12431,679,62.0,6.7,51.7,6.8,16.5,6.1,12088,658,68.1,5.4,61.1,6.2,10.2,5.5,7096,1009,62.0,7.2,57.4,7.8,7.4,5.1,6890,940,38.5,7.1,38.3,7.1,0.5,0.9,10622,323,18.3,5.1,17.1,4.9,6.5,6.8,7023,282,3.3,2.0,2.8,1.9,14.2,22.5
0500000US04019,04019,"Pima County, Arizona",817168,1449,57.9,0.8,52.6,0.8,8.3,0.7,57944,1775,37.4,3.9,25.8,3.2,30.7,5.7,90533,1020,75.6,2.9,62.7,2.9,14.9,2.6,61735,225,79.8,2.5,71.7,2.9,8.3,2.4,61843,278,81.3,2.6,73.1,3.0,8.5,2.6,114091,175,78.3,1.9,73.1,2.3,5.6,1.2,117555,161,78.7,2.1,74.5,2.4,5.1,1.5,62755,3082,66.1,2.8,61.8,3.0,6.5,1.9,64902,3065,53.3,3.2,51.7,3.4,3.0,1.5,105372,364,20.3,1.7,19.7,1.7,2.8,1.3,80438,335,5.4,1.3,5.2,1.3,3.9,4.0
0500000US04021,04021,"Pinal County, Arizona",320226,1096,47.0,1.6,42.4,1.5,9.6,1.7,19889,1806,36.1,7.1,26.0,6.6,28.0,10.5,21682,1057,67.1,6.9,56.1,7.7,16.3,7.1,25586,1302,64.9,5.1,58.2,5.2,10.3,5.0,27570,1108,58.6,5.4,51.4,5.3,12.0,6.0,53918,1301,68.1,3.9,62.7,4.3,7.5,3.0,46472,927,66.0,4.3,62.1,4.4,5.8,3.1,21830,1920,55.8,5.8,52.1,5.8,6.6,4.1,25293,1871,35.5,4.8,34.4,4.7,3.1,3.0,48578,740,12.6,2.3,11.1,2.0,12.1,6.7,29408,715,4.4,2.9,4.4,2.9,0.0,12.2
0500000US04025,04025,"Yavapai County, Arizona",188960,867,47.6,1.9,44.8,1.9,6.0,1.5,9431,1195,43.9,9.5,33.0,9.0,24.7,15.5,10029,943,74.4,8.7,69.3,8.4,6.8,4.9,9996,243,80.6,7.9,78.1,8.4,3.1,3.2,10245,1009,78.0,9.3,76.4,9.0,2.1,2.8,19115,1209,81.1,5.6,79.8,5.7,1.6,1.4,26908,1201,72.0,5.1,68.1,5.5,5.5,3.1,17806,2044,62.1,7.3,53.9,8.4,13.2,7.6,21156,2085,44.5,6.8,41.9,6.7,5.7,3.8,37964,674,16.3,3.1,16.0,3.1,1.8,2.2,26310,634,3.2,1.8,3.2,1.8,0.0,18.1
0500000US04027,04027,"Yuma County, Arizona",158011,787,54.3,2.0,45.6,2.2,12.5,2.3,11722,902,27.9,6.0,21.1,5.8,21.8,11.8,17723,655,73.8,6.5,52.2,6.6,19.1,7.5,14731,523,77.3,5.8,60.9,7.2,15.2,5.5,12907,600,78.4,5.6,66.8,7.5,12.5,6.1,22104,679,75.3,4.6,64.9,6.2,10.5,5.2,21745,436,76.5,4.4,70.7,4.6,7.6,3.6,9952,1264,62.3,7.1,54.4,7.9,12.7,7.8,10115,1269,48.3,7.9,45.2,7.6,6.4,6.4,19632,506,15.4,3.7,12.5,3.4,18.6,11.3,17380,239,3.3,1.9,3.3,1.9,0.0,24.7
0500000US05007,05007,"Benton County, Arkansas",190715,826,63.9,1.6,61.9,1.6,2.9,0.7,14638,1139,34.2,6.3,29.7,5.6,13.2,7.3,13931,650,77.5,6.5,71.0,7.4,6.7,3.6,16780,586,72.8,5.8,71.5,5.9,1.8,1.6,18424,627,78.8,5.5,77.4,5.4,1.8,1.3,35679,1129,83.3,3.1,81.8,3.2,1.8,1.0,32719,869,78.5,3.9,77.0,3.9,2.0,1.1,14567,1335,81.9,4.8,81.5,4.9,0.5,0.6,11245,1260,60.1,5.5,57.2,5.7,4.8,3.2,19372,664,23.5,5.0,21.9,4.9,7.0,5.6,13360,292,5.1,2.1,5.0,2.1,2.1,3.7
0500000US05031,05031,"Craighead County, Arkansas",82007,853,63.1,2.7,59.0,2.9,6.3,2.2,6824,931,30.9,6.8,23.8,6.4,23.2,12.7,8910,921,84.6,7.3,70.6,9.0,16.6,8.6,8544,744,82.8,7.0,79.2,7.5,3.3,3.1,6470,655,76.4,8.5,71.5,9.2,6.4,4.9,14624,1313,83.3,6.0,80.3,6.4,3.6,3.8,12276,804,73.2,6.9,70.4,7.3,3.9,3.4,5576,1062,63.4,13.4,61.5,13.4,2.9,3.8,5685,1099,49.6,9.7,48.4,9.1,2.4,4.0,7515,173,25.0,7.4,25.0,7.4,0.0,7.7,5583,179,11.9,9.9,11.9,9.9,0.0,20.1
0500000US05045,05045,"Faulkner County, Arkansas",96725,750,62.3,2.3,57.7,2.4,5.7,2.2,9350,974,30.3,9.0,26.7,8.3,11.9,7.0,12954,707,72.3,7.4,66.2,7.1,8.4,6.2,9418,739,76.8,7.6,72.5,8.4,5.6,5.0,7529,512,77.3,9.8,67.8,14.3,11.4,9.1,16530,1156,87.1,4.1,76.4,4.7,5.2,4.0,14473,940,76.7,6.2,74.7,6.1,2.6,2.6,7033,719,62.0,9.1,59.6,9.5,3.8,4.3,5285,730,58.4,8.7,57.9,8.6,0.9,1.3,8544,335,21.7,7.2,21.3,7.2,1.9,3.3,5609,295,4.6,3.7,4.6,3.7,0.0,39.5
0500000US05051,05051,"Garland County, Arkansas",80176,497,54.7,2.8,51.3,2.9,6.1,2.3,5722,837,52.2,11.6,43.7,12.5,16.2,15.5,4830,692,82.1,9.1,79.2,9.3,3.6,3.9,5764,739,68.3,12.3,65.2,12.8,4.6,5.3,5006,379,76.6,10.8,69.0,10.6,9.9,8.1,10161,497,83.6,6.3,76.4,7.4,8.7,5.7,13001,805,69.5,7.9,65.6,8.5,5.5,4.3,7987,1053,60.3,9.6,58.7,9.9,2.7,4.4,6532,943,54.1,11.8,53.4,11.5,1.3,2.3,12010,413,20.1,5.6,19.6,5.7,2.2,3.9,9163,248,9.3,3.7,8.8,3.7,6.0,9.9
0500000US05069,05069,"Jefferson County, Arkansas",56865,433,54.4,3.3,48.3,3.6,11.2,3.2,4001,876,40.3,13.5,15.8,10.8,60.7,22.5,5123,705,71.7,8.0,56.2,11.5,21.6,12.7,4541,264,78.0,10.2,74.0,10.5,4.9,5.2,4447,798,68.8,8.1,58.1,10.6,15.6,11.3,8885,980,69.9,8.4,64.3,9.2,8.1,6.6,8900,682,64.0,9.3,59.3,10.2,7.2,7.2,6212,662,56.7,10.3,55.2,10.5,2.5,3.3,3674,657,48.1,10.4,47.1,10.5,2.0,3.3,6513,35,24.7,6.5,24.7,6.5,0.0,8.9,4569,190,5.8,3.7,5.8,3.7,0.0,39.0
0500000US05085,05085,"Lonoke County, Arkansas",54662,501,59.6,3.0,57.1,2.9,2.8,1.4,2925,969,31.2,17.9,28.7,16.7,8.1,14.0,4240,738,64.2,17.6,61.5,16.9,4.2,7.4,5246,441,77.5,9.5,73.7,9.9,1.2,1.7,5297,501,77.3,10.5,70.5,9.6,5.1,4.4,10302,611,77.1,6.1,74.4,6.1,2.3,2.7,9307,242,76.3,5.9,73.7,6.4,2.4,2.4,5133,754,55.5,10.6,54.6,10.6,1.5,2.4,3069,754,55.8,12.0,54.0,11.9,3.2,4.1,5627,224,17.0,8.9,17.0,8.9,0.0,14.4,3516,143,6.4,5.4,6.4,5.4,0.0,42.6
0500000US05119,05119,"Pulaski County, Arkansas",309236,1163,62.5,1.5,58.4,1.6,5.2,1.0,17587,1099,39.3,7.1,31.4,7.2,17.1,9.5,27230,820,74.6,7.5,63.5,7.6,11.2,4.9,28928,503,80.9,4.3,76.2,4.7,2.8,1.7,28967,607,82.3,4.4,73.3,4.6,9.5,3.4,49824,1154,78.0,3.5,74.5,3.5,3.6,1.9,50530,1041,77.0,3.2,73.6,3.3,4.0,1.4,27079,2210,66.5,4.6,65.6,4.9,1.0,1.5,24138,2143,53.4,5.0,51.8,4.9,3.0,2.1,32375,542,28.6,4.4,27.6,4.4,3.7,2.2,22578,485,4.5,1.9,4.5,1.9,0.0,13.7
0500000US05125,05125,"Saline County, Arkansas",92321,729,63.1,2.1,60.9,2.3,3.5,1.5,4782,1113,52.5,11.2,42.4,9.5,19.2,11.1,7032,1071,81.3,9.1,76.6,9.4,5.8,6.9,7648,783,85.0,7.3,80.8,7.7,4.9,4.3,8441,744,90.3,5.3,88.4,5.5,2.2,2.2,15426,718,85.5,4.8,82.4,5.2,3.7,3.2,14589,463,83.4,5.3,82.1,5.7,0.9,1.0,6959,864,62.8,8.4,62.8,8.4,0.0,3.4,7135,812,44.7,10.3,43.7,9.9,2.3,2.7,12285,224,22.9,6.6,22.4,6.5,2.0,3.3,8024,216,2.6,2.1,2.6,2.1,0.0,44.3
0500000US05131,05131,"Sebastian County, Arkansas",100511,655,55.5,2.2,52.9,2.3,4.5,1.5,7399,1121,33.3,9.4,22.6,8.3,31.5,18.3,8223,1233,75.2,10.3,73.6,10.5,2.1,2.7,8761,933,77.5,7.6,71.5,8.7,7.7,7.0,7912,1146,75.0,8.6,74.3,8.5,0.9,1.4,15472,1192,74.4,6.6,73.4,6.6,1.3,1.4,17854,1298,69.3,6.0,66.7,6.0,3.5,3.2,7903,1150,56.1,8.9,54.0,8.7,3.7,4.3,7875,1050,46.9,9.1,43.5,9.2,7.2,9.1,11006,564,20.1,6.0,20.1,6.0,0.0,6.5,8106,419,2.1,2.0,2.1,2.0,0.0,49.0
0500000US05143,05143,"Washington County, Arkansas",174954,742,64.1,1.9,60.7,1.9,5.2,1.0,15593,1339,28.1,7.5,23.8,7.2,15.2,11.3,23840,1421,73.8,6.0,69.9,6.7,5.4,3.7,17165,1287,80.4,5.3,76.0,5.8,5.4,3.2,17621,1106,82.0,4.8,78.2,5.2,4.7,3.2,28465,1043,84.8,4.0,81.1,4.2,4.3,2.0,24754,885,80.4,4.8,77.2,4.6,3.9,1.9,12743,1646,61.1,6.9,56.6,6.9,7.5,5.6,9625,1347,53.8,8.0,53.2,7.9,1.2,2.0,15268,584,28.6,5.9,26.5,5.7,7.0,5.4,9880,249,4.9,2.7,4.6,2.6,5.6,10.4
0500000US05145,05145,"White County, Arkansas",62950,379,55.4,3.3,50.8,3.5,8.3,3.0,5303,992,32.6,10.4,25.4,10.0,22.0,14.6,6286,1449,44.2,11.5,43.4,11.6,1.9,2.4,6085,929,88.5,7.6,81.5,9.4,7.8,6.7,4927,480,76.0,12.5,72.8,11.5,4.2,6.7,8703,306,77.7,9.7,69.2,11.4,10.5,7.9,10518,605,71.3,7.0,69.3,7.1,2.8,2.6,5128,872,69.6,10.9,55.6,13.0,20.1,14.7,3985,907,47.7,10.5,42.3,10.5,11.3,13.7,6766,47,17.5,7.4,17.1,7.4,2.7,4.5,5249,330,6.2,5.3,6.2,5.3,0.0,34.8
0500000US06001,06001,"Alameda County, California",1327805,1548,66.6,0.6,63.0,0.5,5.3,0.3,75544,1669,29.8,2.4,23.8,2.1,20.0,4.1,106272,580,70.7,2.6,62.9,2.6,10.4,1.6,133544,439,81.3,1.7,76.3,2.1,6.0,1.4,133019,308,83.2,1.8,79.6,1.9,4.3,0.8,243533,655,84.8,1.0,81.4,1.0,3.9,0.7,227581,614,82.6,1.1,79.4,1.3,3.9,0.7,109501,3902,73.4,2.3,69.8,2.3,4.9,1.0,90101,3901,60.2,2.7,56.8,2.7,5.6,1.5,122066,290,27.2,1.7,26.4,1.7,3.2,1.1,86644,290,6.2,1.2,6.1,1.2,1.6,1.8
0500000US06007,06007,"Butte County, California",184984,767,55.9,2.1,50.1,2.2,10.5,1.6,12546,933,35.6,8.0,27.2,6.4,23.4,9.0,26374,995,70.6,6.4,58.2,6.5,17.5,6.5,14509,799,81.1,4.8,70.7,6.1,12.8,5.1,13407,616,77.7,4.9,68.8,5.9,11.5,5.6,23777,706,75.7,5.2,71.0,5.8,6.2,3.3,25109,693,72.9,4.4,67.5,5.1,7.5,3.3,15605,1385,62.2,6.2,58.3,6.3,6.4,3.5,14357,1385,48.1,6.5,45.3,6.0,5.7,3.4,22198,479,19.7,3.3,18.7,3.3,4.9,5.3,17102,517,5.4,2.5,4.5,2.0,16.9,16.2
0500000US06013,06013,"Contra Costa County, California",895368,1490,64.0,0.8,59.9,0.9,6.4,0.6,55806,1673,30.7,3.3,25.2,3.2,17.8,5.4,69898,939,74.3,2.9,64.2,3.4,13.6,3.3,69050,475,82.6,2.9,76.1,3.0,7.8,2.1,73173,723,83.6,2.4,77.7,2.5,7.0,1.9,150523,637,80.0,1.5,76.0,1.6,4.7,1.0,166509,473,81.6,1.6,77.5,1.8,5.0,1.2,80278,3054,75.9,2.4,72.4,2.6,4.7,1.3,65900,3083,58.1,3.0,55.9,3.1,3.8,1.6,96032,375,27.5,2.1,26.6,2.1,3.3,1.7,68199,250,5.9,1.4,5.8,1.4,1.9,3.1
0500000US06017,06017,"El Dorado County, California",151602,851,57.8,2.1,52.7,2.2,8.7,1.8,9050,1075,30.1,7.5,25.2,7.6,16.3,12.2,10442,1045,67.0,10.8,58.4,11.7,12.8,8.4,8398,770,88.9,5.9,80.4,8.1,9.5,5.8,9756,1023,79.8,8.1,73.2,7.8,8.2,4.5,19912,949,78.9,5.6,70.8,6.8,10.3,5.3,27596,793,80.6,3.8,73.6,4.5,8.4,4.1,16905,1503,61.8,6.4,59.1,6.5,4.4,3.7,14254,1642,57.1,5.3,54.2,5.6,5.0,3.9,21953,698,22.9,4.3,20.5,3.9,10.6,5.4,13336,700,8.4,4.1,7.9,4.1,5.7,7.7
0500000US06019,06019,"Fresno County, California",725355,1541,60.8,0.7,54.8,0.7,9.9,0.8,57200,1526,28.5,2.3,20.0,2.2,29.6,5.8,77535,968,67.7,3.4,56.8,3.5,16.2,3.2,77215,590,77.6,3.0,67.6,3.4,13.0,3.2,68907,338,75.9,2.6,69.5,3.0,8.4,2.1,118308,305,77.3,1.9,71.1,2.2,8.1,1.4,113735,483,77.1,1.7,71.6,1.9,7.2,1.5,56728,2834,67.4,2.7,64.0,2.7,5.0,2.1,43860,2794,54.1,3.5,50.8,3.4,6.2,2.3,64450,233,24.7,2.4,23.3,2.4,5.8,3.0,47417,236,6.2,1.8,5.7,1.6,9.1,8.6
0500000US06023,06023,"Humboldt County, California",111812,463,57.0,2.4,52.9,2.6,7.2,1.9,7407,1061,40.6,8.9,30.4,8.8,25.1,11.6,13865,1362,67.3,6.7,58.5,9.2,13.0,7.8,8480,741,63.7,8.0,56.8,8.1,10.8,5.9,9218,858,69.9,8.9,67.2,8.9,3.8,4.9,17359,1001,73.7,5.7,70.5,6.3,4.3,3.0,14628,690,72.2,5.8,67.6,6.1,6.4,3.4,9553,1252,70.9,7.2,66.8,7.6,5.8,5.2,9413,1268,49.2,7.4,47.7,7.5,3.2,4.0,13337,372,31.9,5.4,31.7,5.4,0.4,0.7,8552,601,6.8,3.8,6.8,3.8,0.0,24.6
0500000US06025,06025,"Imperial County, California",134465,936,53.9,2.3,44.6,2.3,16.5,3.2,10490,879,27.8,7.2,15.9,5.9,42.7,19.7,14669,669,69.5,6.5,47.2,7.2,28.8,9.8,12782,522,63.9,8.3,47.8,8.5,24.5,8.7,11975,587,78.3,5.7,65.5,7.8,16.2,7.4,22707,785,65.1,5.2,60.1,5.7,7.6,4.2,21041,667,74.6,4.5,65.2,5.7,12.4,5.6,9118,1374,56.9,8.8,48.3,8.9,15.1,8.2,8983,1390,33.8,7.1,31.1,7.2,7.8,6.5,12536,409,21.9,5.5,19.9,4.6,9.1,11.6,10164,312,3.4,2.6,3.4,2.6,0.0,36.2
0500000US06029,06029,"Kern County, California",651998,1376,59.8,0.9,52.9,1.1,11.0,1.2,53541,2030,28.4,3.1,20.1,2.5,28.8,6.5,70292,1563,72.1,3.0,59.4,3.5,16.1,3.5,69517,252,74.4,3.6,65.3,3.9,11.5,2.5,64196,357,75.1,3.1,66.0,3.6,11.7,2.9,110454,606,76.9,2.2,69.1,2.4,9.4,1.8,104569,306,71.4,2.1,65.4,2.4,8.3,1.9,49328,2513,64.2,4.0,59.6,3.9,7.1,2.6,41097,2512,48.5,3.6,44.1,3.6,9.0,3.1,53785,751,20.2,2.9,19.0,2.7,5.7,3.1,35219,674,5.5,1.9,5.3,1.8,4.8,5.3
0500000US06031,06031,"Kings County, California",113391,626,54.9,1.9,46.6,2.4,8.8,2.1,8614,981,38.7,7.4,22.9,7.3,19.2,14.5,12043,836,64.3,7.5,43.7,7.7,17.1,8.1,13389,699,71.8,5.9,50.9,7.3,17.0,7.5,11654,499,66.6,7.0,61.5,6.4,6.3,4.4,20891,818,61.3,5.8,55.9,6.1,5.3,3.2,18624,913,63.2,5.4,59.8,5.9,5.4,3.5,7295,804,53.4,8.2,51.2,9.1,4.2,4.1,6603,840,42.2,9.8,39.7,10.0,5.9,5.8,8239,411,21.2,7.3,20.5,7.3,3.0,5.2,6039,336,12.1,7.5,12.1,7.5,0.0,20.3
0500000US06033,06033,"Lake County, California",53235,660,50.9,3.2,46.1,3.4,9.4,3.0,3165,768,21.4,13.8,13.7,12.5,35.8,32.2,3363,731,66.0,12.9,56.8,14.5,14.0,14.7,3801,783,80.4,10.9,77.4,12.2,3.7,6.5,3065,629,60.3,16.1,59.2,15.8,1.9,4.4,7621,917,82.2,7.4,74.1,9.5,9.9,8.0,7547,837,61.9,8.8,56.8,8.8,8.2,6.3,4842,1004,58.4,9.2,54.5,8.6,6.7,7.5,5934,1009,49.3,10.3,40.5,11.1,17.9,13.1,8176,560,25.9,7.3,24.3,7.5,6.3,7.6,5721,512,8.7,8.1,8.7,8.1,0.0,28.0
0500000US06037,06037,"Los Angeles County, California",8156954,4710,63.8,0.2,59.2,0.2,7.2,0.2,541852,4615,24.6,1.0,17.4,0.9,29.1,2.0,762452,749,68.8,0.8,60.0,0.9,12.6,0.7,838411,*****,80.8,0.6,74.3,0.7,8.0,0.5,762092,613,82.5,0.6,77.5,0.8,5.9,0.5,1403151,613,81.4,0.5,77.0,0.5,5.4,0.3,1395987,*****,79.4,0.5,74.9,0.6,5.6,0.4,632998,8915,71.5,0.9,67.2,1.0,6.0,0.5,542677,8915,56.7,1.2,53.9,1.2,5.0,0.6,720744,369,27.0,0.8,25.8,0.8,4.7,0.6,556590,370,6.9,0.5,6.5,0.5,5.7,1.7
0500000US06039,06039,"Madera County, California",117782,870,52.9,2.2,49.5,2.2,6.3,1.8,9148,869,25.5,8.6,21.0,8.6,17.6,16.0,11529,969,71.1,9.3,67.5,9.1,5.1,4.2,10815,366,63.3,5.7,60.3,6.6,4.7,4.4,10506,470,55.8,8.3,55.2,8.4,0.0,2.8,19302,830,71.3,6.2,65.2,6.9,8.2,4.5,18377,499,66.6,4.8,64.1,4.9,3.7,3.3,9771,1252,64.1,8.6,55.0,8.4,14.2,7.6,7809,1268,41.5,8.3,39.9,8.3,3.9,4.8,12845,770,23.8,6.1,22.2,5.9,6.8,7.7,7680,378,7.1,4.6,7.1,4.6,0.0,25.9
0500000US06041,06041,"Marin County, California",213603,782,63.2,1.5,60.9,1.6,3.5,0.9,10353,913,28.5,6.9,25.7,7.2,9.7,8.5,12151,623,74.7,6.2,66.9,6.4,10.3,5.9,11099,760,78.6,7.0,75.6,7.3,3.8,3.4,13019,977,80.5,6.2,80.0,6.3,0.7,0.8,32330,710,82.4,2.9,80.1,3.1,2.1,1.4,41860,868,82.6,3.3,80.1,3.4,2.9,1.5,19369,1646,79.2,4.8,74.7,5.5,5.6,3.6,20547,1548,69.7,5.5,67.0,5.5,3.8,2.3,31204,707,33.9,3.9,33.5,3.9,1.2,1.4,21671,728,11.0,2.9,11.0,2.9,0.0,6.8
0500000US06045,06045,"Mendocino County, California",71413,572,57.9,2.9,50.7,3.3,12.1,2.7,4188,763,46.8,14.5,27.8,9.3,40.6,17.5,5124,842,74.1,12.2,62.6,11.4,15.6,11.3,4657,801,58.7,16.4,58.5,16.4,0.3,0.6,4992,451,73.3,8.8,65.9,12.1,5.4,4.6,10466,733,76.0,9.6,69.7,9.4,8.4,5.0,10836,704,79.0,6.0,71.7,6.6,9.3,4.8,6449,939,65.2,11.2,50.1,12.9,23.2,13.7,7451,1060,57.1,7.7,50.7,7.6,11.3,9.1,10818,525,36.3,6.9,31.8,6.3,12.6,11.9,6432,316,4.6,3.1,4.6,3.1,0.0,39.0
0500000US06047,06047,"Merced County, California",198216,990,56.4,2.1,49.7,1.9,12.0,2.0,19821,1367,27.2,5.9,14.4,4.6,47.0,15.7,22750,1214,67.1,7.1,54.3,7.7,19.1,6.9,18540,632,73.9,5.4,66.7,5.7,9.8,4.8,18171,864,70.0,6.4,63.8,6.6,8.5,4.3,32953,834,75.6,3.3,70.6,3.7,6.5,2.5,31057,888,66.1,5.3,59.3,5.6,10.2,4.2,12675,1330,62.3,7.5,55.7,7.8,10.6,5.1,13372,1343,50.8,6.2,45.7,5.5,10.0,6.9,16799,602,23.7,6.3,22.0,6.1,7.3,6.6,12078,574,5.9,3.4,5.9,3.4,0.0,20.9
0500000US06053,06053,"Monterey County, California",331326,936,60.2,1.2,55.0,1.1,5.7,0.9,24388,1037,34.2,4.5,22.0,5.0,19.1,6.7,32940,594,68.1,5.0,56.6,5.5,11.2,4.0,31676,347,77.4,3.4,67.7,4.2,6.8,2.8,31910,593,70.9,3.1,63.8,4.0,7.2,3.6,56543,699,74.0,3.2,69.9,3.1,4.0,1.4,52170,657,75.7,3.1,73.7,3.3,2.1,1.0,27348,1755,69.6,4.0,67.1,4.1,3.5,1.7,20576,1751,56.7,5.6,53.3,5.3,6.0,3.4,30529,371,26.5,3.3,25.6,3.3,3.5,2.3,23246,309,5.8,2.3,5.4,2.2,7.5,7.6
0500000US06055,06055,"Napa County, California",115251,595,64.1,1.9,61.3,1.8,4.4,1.3,6935,739,38.1,6.9,34.1,7.4,10.6,10.2,9619,562,74.0,7.4,68.3,8.2,7.7,4.7,8141,301,91.1,4.0,85.7,5.1,5.9,3.4,9097,452,83.3,5.3,76.4,6.7,8.3,5.1,18614,680,84.0,5.1,82.5,5.1,1.8,1.3,18941,509,82.1,4.0,79.4,4.2,3.3,2.8,10579,1048,74.7,6.3,71.5,7.1,4.3,4.2,8028,1001,59.8,7.5,58.6,7.5,2.1,2.2,13932,680,31.7,5.2,31.6,5.2,0.3,0.5,11365,711,7.5,2.4,6.7,2.4,9.4,9.7
0500000US06057,06057,"Nevada County, California",83817,501,53.7,2.5,49.1,2.6,8.2,2.4,4392,884,51.5,14.1,38.0,15.5,26.2,19.7,4498,785,66.1,15.7,59.1,16.4,7.8,10.6,5117,661,82.9,9.4,74.6,11.9,8.0,8.1,4989,499,83.1,9.6,77.1,10.9,7.2,7.3,9903,647,68.7,7.6,67.3,7.7,2.0,2.3,12713,618,79.0,5.9,71.9,7.0,9.0,4.6,8996,1174,73.6,6.6,67.7,7.0,8.1,5.6,9490,1245,49.9,10.3,46.2,10.3,7.5,8.3,14430,417,18.1,4.6,16.0,4.5,11.6,8.4,9289,235,6.3,4.4,6.3,4.4,0.0,24.4
0500000US06059,06059,"Orange County, California",2539295,2794,65.1,0.4,61.4,0.4,5.5,0.3,168947,2781,29.7,1.8,24.2,1.7,18.6,3.2,223928,762,71.1,1.6,63.0,1.8,10.9,1.5,234320,525,84.2,1.4,78.6,1.7,6.0,1.0,216827,869,83.7,1.4,79.5,1.4,5.0,0.8,422368,844,81.0,0.9,77.8,1.1,3.9,0.6,460232,638,82.4,0.9,79.1,0.9,4.1,0.5,210777,5249,74.7,1.4,71.0,1.6,5.0,0.8,171050,5306,60.8,1.7,58.1,1.7,4.5,1.1,243641,507,28.6,1.4,27.7,1.4,3.3,1.0,187205,546,6.5,0.9,6.3,0.9,3.8,2.0
