GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
0500000US04015,04015,"Mohave County, Arizona",174978,767,45.7,1.8,42.3,1.7,7.6,1.6,8973,1161,54.5,9.3,39.7,9.5,27.1,12.0,7225,627,75.9,8.8,72.5,9.2,4.5,4.5,12235,1257,79.8,7.5,68.3,9.0,14.4,8.1,8715,849,74.4,10.8,69.3,10.9,6.8,6.7,18501,961,79.9,6.2,75.8,6.5,5.1,3.9,24598,1099,68.7,6.7,64.2,6.7,6.5,3.3,17066,1451,60.1,6.8,56.9,6.7,5.3,3.6,16115,1390,40.6,6.7,39.5,7.0,2.8,3.2,35308,588,12.2,2.8,12.0,2.7,1.6,2.6,26242,459,2.5,1.3,2.5,1.3,0.0,24.0
0500000US04017,04017,"Navajo County, Arizona",82430,497,50.9,2.5,46.2,2.5,9.1,2.3,6074,785,27.0,9.4,21.1,9.1,21.9,16.3,6311,562,66.3,9.3,59.1,10.7,10.9,9.1,6859,611,65.8,8.9,59.7,9.8,9.3,5.8,4944,395,49.4,8.3,40.6,8.2,17.8,9.1,11791,542,74.7,6.3,64.7,6.3,13.3,6.0,13035,576,72.1,5.6,67.7,6.2,6.2,3.0,7321,1004,64.9,7.8,63.1,7.5,2.8,2.5,7687,959,46.6,8.0,43.7,7.9,6.2,5.1,11213,247,20.4,4.6,20.1,4.6,1.7,2.9,7195,228,4.5,3.0,4.5,3.0,0.0,38.7
0500000US04019,04019,"Pima County, Arizona",831330,1591,57.9,0.8,52.9,0.8,7.3,0.7,58261,2015,37.6,3.9,27.4,3.5,26.5,5.6,88636,1354,75.5,3.2,63.8,3.5,13.6,3.1,68626,113,84.5,2.7,76.3,3.2,6.9,1.9,59622,111,81.0,2.8,73.6,3.3,6.4,1.7,116606,1002,80.2,1.7,74.7,1.8,5.0,1.1,114177,877,78.1,1.9,74.3,2.1,4.5,1.0,65540,3059,67.8,2.6,65.0,3.0,4.2,1.7,63339,3069,48.3,3.3,45.2,3.1,6.5,2.3,112598,643,20.4,1.6,20.1,1.6,1.2,1.1,83925,625,6.4,1.2,6.1,1.2,4.4,3.3
0500000US04021,04021,"Pinal County, Arizona",342011,1138,47.3,1.5,44.3,1.6,6.5,1.3,21411,1521,44.3,5.2,36.7,6.4,17.0,8.9,23029,1161,72.6,5.8,67.1,6.5,7.7,4.9,27810,955,64.5,7.3,58.5,7.2,9.4,4.6,28660,934,61.9,6.1,56.6,6.6,8.5,4.3,56805,1103,67.0,3.9,64.2,3.8,4.2,1.9,48034,1078,65.1,4.2,62.3,4.5,4.4,2.8,23527,1740,49.2,4.9,47.2,4.9,4.1,3.1,26669,1790,33.5,4.5,33.0,4.5,1.7,1.8,52794,786,15.9,3.0,14.4,2.9,9.3,6.2,33272,853,5.1,2.0,5.1,2.0,0.0,10.0
0500000US04025,04025,"Yavapai County, Arizona",195144,655,47.6,1.9,44.7,2.0,6.0,1.6,9363,931,41.6,7.3,35.6,7.4,14.3,9.0,9852,1211,78.7,8.9,74.0,9.5,6.0,4.0,11235,984,80.8,7.4,72.0,8.4,10.0,6.4,9781,1122,69.6,7.5,60.3,10.5,13.4,14.5,20243,1034,76.1,7.7,73.6,8.0,3.3,3.1,24557,824,75.4,4.6,70.0,5.2,6.6,4.1,17131,1851,64.1,7.1,61.3,7.5,4.4,3.4,22704,1904,52.0,6.6,51.3,6.7,1.3,1.5,41775,728,17.3,2.9,16.4,2.9,5.0,3.7,28503,667,5.3,2.1,5.2,2.1,1.5,2.7
0500000US04027,04027,"Yuma County, Arizona",160609,784,55.0,1.6,49.5,1.8,6.0,1.7,12185,861,29.1,8.0,24.7,7.7,11.5,8.3,17152,698,81.4,5.7,62.0,7.0,10.6,7.0,14927,331,83.3,5.6,75.2,6.7,8.4,4.8,13544,668,73.6,6.9,69.0,7.3,2.0,2.6,22505,618,79.8,3.8,72.0,4.3,5.0,2.8,22119,601,74.5,4.8,70.3,5.2,5.4,2.8,9788,1107,63.3,6.4,60.1,6.7,5.0,4.4,10639,1137,42.7,8.4,41.3,8.3,3.2,3.4,19166,318,13.8,3.1,13.8,3.1,0.0,6.6,18584,154,3.1,1.5,3.0,1.5,3.5,6.6
0500000US05007,05007,"Benton County, Arkansas",203439,759,66.3,1.5,64.3,1.6,2.9,0.7,14035,1021,35.0,6.0,32.6,5.9,6.9,4.5,15208,731,80.1,6.4,75.0,6.9,6.4,3.9,18755,807,84.6,5.0,82.9,5.3,2.0,1.9,20536,845,84.9,4.1,82.3,4.4,3.0,2.1,38065,767,84.0,3.0,81.7,3.1,2.6,1.8,33193,655,83.3,3.0,82.0,3.1,1.5,1.0,15438,1651,78.6,5.7,76.0,5.9,3.3,2.3,13324,1574,53.4,6.5,52.0,6.3,2.6,2.5,20458,575,23.3,4.0,22.5,4.1,3.6,3.8,14427,420,6.0,2.7,6.0,2.7,0.0,17.6
0500000US05031,05031,"Craighead County, Arkansas",83933,621,65.8,2.5,62.6,2.8,4.6,1.8,6815,971,58.7,10.4,42.4,9.5,24.2,11.6,7787,1056,76.0,8.2,71.3,8.6,6.3,5.1,8914,1115,77.8,8.2,77.2,8.3,0.8,1.4,7331,882,87.0,7.9,81.1,10.2,6.8,7.1,14267,1209,81.8,6.1,79.0,6.9,3.5,3.2,12382,696,79.7,6.5,78.0,6.4,2.2,2.1,6450,1075,75.4,10.1,73.9,10.4,2.1,3.6,4967,1019,48.5,12.0,48.5,12.0,0.0,6.7,8784,544,24.5,7.7,24.1,7.6,1.7,2.9,6236,501,16.9,7.0,16.9,7.0,0.0,14.7
0500000US05045,05045,"Faulkner County, Arkansas",97631,754,63.2,2.6,61.3,2.6,2.9,1.2,9553,1369,43.2,10.0,37.4,10.7,13.5,8.8,12105,1346,79.5,7.3,78.7,7.1,1.0,1.5,9262,619,75.3,12.3,72.8,11.5,3.4,2.8,7820,654,80.6,6.3,78.5,6.6,2.6,2.5,14358,833,77.0,6.4,73.5,6.6,4.0,3.1,16208,857,82.3,5.0,81.4,4.9,1.2,1.2,7322,947,65.4,8.7,63.9,8.8,2.2,3.7,5731,830,54.1,9.6,54.0,9.7,0.3,0.5,9585,609,19.4,7.0,18.9,6.9,2.4,4.1,5687,302,9.7,6.1,9.7,6.1,0.0,25.7
0500000US05051,05051,"Garland County, Arkansas",81083,698,50.8,3.5,47.3,3.9,6.9,2.9,5137,980,35.0,13.1,30.9,13.3,11.9,14.7,4511,1000,72.3,11.0,58.5,11.7,19.2,12.9,5844,679,76.6,10.8,68.8,11.8,10.1,10.0,5582,605,65.6,13.4,64.5,13.4,1.7,2.9,10393,738,77.0,10.2,67.4,13.1,12.4,10.1,12185,846,68.1,8.9,68.1,8.9,0.0,2.0,7115,1111,75.3,9.8,72.9,9.9,3.2,3.4,6717,1067,47.7,10.1,44.1,11.1,7.6,8.7,13164,496,18.3,4.5,17.8,4.4,3.0,5.1,10435,622,7.1,4.3,7.1,4.3,0.0,20.1
0500000US05069,05069,"Jefferson County, Arkansas",55243,602,51.3,3.9,45.1,4.2,12.2,4.0,3911,1093,16.6,8.5,10.5,9.1,37.0,32.6,4908,960,71.0,11.5,59.8,12.4,15.7,14.0,4544,342,74.8,9.5,54.0,12.7,27.8,12.4,4113,376,75.9,11.1,62.0,14.9,18.3,12.9,7849,623,61.6,9.3,54.5,9.2,11.6,7.1,8740,457,71.8,9.5,68.0,9.9,5.2,4.2,4999,726,60.6,11.3,58.6,10.9,3.4,5.5,4503,726,45.1,9.9,43.0,9.6,4.6,5.8,7031,131,18.4,6.6,17.5,6.4,5.2,6.0,4645,201,4.9,4.2,4.9,4.2,0.0,44.5
0500000US05085,05085,"Lonoke County, Arkansas",56408,549,62.7,2.9,57.4,3.3,5.7,2.1,3859,797,32.5,12.1,27.0,12.5,16.8,14.7,4487,466,81.0,11.1,72.9,13.5,6.2,7.7,5262,527,87.0,7.4,75.8,10.1,5.1,5.4,5185,426,82.0,10.3,71.3,10.4,9.4,7.3,9723,496,83.1,6.6,77.1,7.5,4.0,3.7,9427,297,79.9,5.8,72.5,7.2,7.8,6.4,4562,794,56.2,12.8,55.7,12.5,0.9,1.4,4287,830,44.3,11.0,44.3,11.0,0.0,8.4,5959,370,25.0,8.8,25.0,8.8,0.0,10.6,3657,149,2.9,2.5,2.9,2.5,0.0,65.7
0500000US05119,05119,"Pulaski County, Arkansas",310535,1088,63.9,1.6,59.9,1.7,5.1,0.9,17635,1227,41.6,6.6,33.9,6.5,17.3,6.7,25236,383,70.7,6.8,60.9,7.4,11.7,5.7,31021,1011,79.1,5.7,70.7,6.3,6.7,3.7,27686,940,83.3,5.2,79.1,5.2,4.0,2.5,50140,833,82.8,3.2,77.6,3.7,4.5,1.8,48532,927,78.5,3.5,74.8,4.0,4.2,2.4,27763,1919,68.9,5.1,67.5,5.0,2.0,1.5,23467,1908,61.3,4.8,61.0,4.8,0.5,0.7,35856,805,29.9,3.5,29.3,3.5,1.8,1.9,23199,297,8.2,2.5,8.1,2.4,2.1,3.5
0500000US05125,05125,"Saline County, Arkansas",95048,486,63.0,1.7,60.0,1.9,4.5,1.6,6199,598,35.5,8.9,25.9,9.2,27.2,16.4,6363,582,75.5,10.5,69.0,10.4,8.6,7.5,7567,601,87.8,7.1,83.7,8.4,3.8,4.5,8141,780,85.7,6.6,79.1,7.0,6.7,4.3,16134,661,87.7,4.6,85.8,4.9,2.1,1.8,15075,524,91.6,2.9,88.9,4.0,2.9,2.6,7553,1076,71.5,8.3,70.2,8.2,1.7,2.0,7559,1075,47.2,8.4,45.7,8.5,3.1,3.7,12422,385,16.9,4.7,16.4,4.8,3.1,5.4,8035,181,3.2,3.2,3.2,3.2,0.0,42.2
0500000US05131,05131,"Sebastian County, Arkansas",101238,694,61.2,2.3,57.4,2.4,5.9,1.9,7937,1343,44.7,9.4,33.7,9.3,24.4,12.2,8263,1342,89.1,7.4,81.7,8.8,8.4,6.6,7973,728,79.5,8.8,71.0,9.9,10.7,8.4,7545,884,81.9,8.2,75.4,10.0,7.4,6.8,14980,1103,80.6,6.1,75.9,6.7,4.4,3.5,18335,1246,75.8,5.8,74.6,5.9,1.6,1.7,7462,1360,66.9,8.7,66.9,8.7,0.0,3.3,9397,1255,46.9,7.3,46.9,7.3,0.0,3.7,11516,798,24.8,5.6,22.6,5.2,9.0,8.6,7830,308,3.6,3.3,3.6,3.3,0.0,39.9
0500000US05143,05143,"Washington County, Arkansas",180777,963,66.5,2.1,62.0,2.0,6.5,1.7,15855,1357,34.3,7.4,29.6,7.5,13.5,8.2,24917,1198,74.3,7.0,62.9,7.6,15.1,6.4,17443,1048,86.0,5.1,84.2,5.5,2.1,1.7,16394,1280,83.1,5.1,77.5,5.8,5.3,4.5,32084,1700,83.5,3.8,78.3,4.1,6.1,3.0,24906,1245,80.7,6.7,77.2,6.9,4.3,3.3,11361,1522,70.0,7.8,65.8,8.0,5.9,4.7,11470,1593,58.1,6.9,56.1,6.7,3.4,3.3,15861,846,31.2,7.0,31.2,7.0,0.3,0.5,10486,360,10.7,5.4,10.7,5.4,0.0,13.8
0500000US05145,05145,"White County, Arkansas",62509,510,56.1,3.1,52.0,3.4,6.9,3.5,4206,677,36.4,14.5,30.4,12.7,16.6,14.8,6961,581,65.9,8.1,57.0,8.3,13.5,9.3,4670,140,81.1,9.2,70.3,13.8,13.3,13.9,4618,492,85.6,9.6,75.1,13.5,12.3,12.6,9401,545,81.1,7.2,76.5,7.9,3.9,4.8,10347,702,69.4,6.7,69.4,6.7,0.0,2.3,4827,1044,65.8,12.1,63.9,12.2,2.9,4.0,4936,1022,44.5,14.2,44.5,14.2,0.0,7.3,7462,238,13.1,4.4,10.8,4.0,17.5,14.1,5081,91,0.6,0.7,0.6,0.7,0.0,100.0
0500000US06001,06001,"Alameda County, California",1355096,1595,67.5,0.5,64.3,0.6,4.7,0.4,75173,1644,29.2,2.5,25.5,2.3,12.7,3.0,101870,327,71.5,2.4,65.1,2.5,8.5,1.5,138369,326,82.8,2.2,78.5,2.3,5.0,1.1,138727,586,84.5,1.8,81.6,1.9,3.4,0.9,248521,750,85.8,1.1,81.9,1.3,4.3,0.8,225121,575,83.9,1.3,81.0,1.4,3.4,0.6,105179,3288,75.6,2.0,72.2,2.2,4.5,1.1,97965,3288,64.4,2.7,60.6,2.8,5.9,1.5,132774,339,27.9,1.6,27.2,1.6,2.6,1.0,91397,339,7.1,1.3,6.9,1.3,2.5,2.7
0500000US06007,06007,"Butte County, California",188525,739,56.3,1.6,52.2,1.7,7.2,1.6,13129,1220,38.2,7.3,29.3,5.9,23.2,10.8,24295,1041,78.8,5.2,66.8,6.5,14.8,6.4,16182,374,82.8,5.2,76.2,6.1,7.9,4.1,13116,286,79.8,5.6,76.1,5.9,4.7,3.3,25783,787,74.3,4.7,71.0,5.1,4.4,2.4,24752,684,69.8,4.5,67.7,4.6,3.1,1.9,14109,1443,58.6,6.0,56.2,6.2,4.1,3.5,15736,1507,44.7,6.6,42.9,6.2,4.2,3.4,24221,478,23.9,3.9,23.6,3.8,1.4,2.1,17202,500,3.9,2.8,3.9,2.8,0.0,23.6
0500000US06013,06013,"Contra Costa County, California",916424,1657,64.5,0.8,61.0,0.9,5.2,0.5,56431,1786,29.4,3.1,23.8,2.9,17.7,5.0,68882,620,73.6,3.2,62.7,4.0,14.6,3.8,72874,543,83.9,2.3,79.8,2.8,3.9,1.4,73650,629,81.7,2.3,77.7,2.7,4.7,1.8,153578,642,82.4,1.7,78.1,1.9,5.1,1.3,164563,974,82.6,1.5,80.2,1.5,2.9,0.9,80631,3489,75.9,2.6,73.5,2.7,3.1,1.1,70151,3461,61.2,2.9,59.0,2.9,3.6,1.3,103843,368,30.0,2.2,28.9,2.2,3.7,1.7,71821,292,6.0,1.5,5.8,1.5,3.2,4.0
0500000US06017,06017,"El Dorado County, California",156751,700,55.2,1.9,52.9,2.1,3.9,1.2,9916,964,41.4,7.8,38.9,7.7,6.1,5.8,9553,936,67.8,9.4,63.3,9.6,3.8,3.8,9375,873,70.3,13.1,66.3,11.7,5.7,5.5,9601,874,70.4,8.1,68.4,8.0,0.6,1.0,21815,1030,76.9,4.7,73.6,5.2,4.2,3.0,25663,682,79.4,4.7,77.5,4.8,2.2,1.4,16037,1438,71.0,6.2,66.9,6.7,5.7,5.1,16334,1210,49.9,7.6,49.0,7.6,1.7,1.8,24079,700,22.9,4.3,20.9,4.3,8.5,5.5,14378,615,3.3,2.7,3.3,2.7,0.0,30.5
0500000US06019,06019,"Fresno County, California",736573,1621,61.0,1.0,55.9,0.9,8.2,0.8,55926,1706,29.2,3.8,18.7,2.6,35.9,5.8,72114,826,72.9,3.5,65.1,3.6,10.6,2.2,80978,432,74.3,3.8,68.0,3.8,8.0,2.2,70803,329,77.6,3.4,71.4,3.4,7.8,1.7,123214,426,78.1,1.7,73.1,2.1,6.2,1.5,112141,514,75.7,2.0,70.1,2.2,7.3,1.6,50401,2561,67.7,3.0,64.4,3.3,4.9,2.0,52476,2589,56.6,3.3,54.0,3.3,4.6,1.9,69557,487,24.8,2.8,23.6,2.7,5.1,2.4,48963,428,5.8,1.5,5.5,1.5,5.1,5.3
0500000US06023,06023,"Humboldt County, California",113328,889,57.4,2.7,53.8,2.9,6.3,1.8,8104,1208,37.4,8.9,23.8,7.3,36.4,18.4,12947,1214,66.1,8.6,58.0,9.3,12.3,6.2,9024,793,71.5,10.4,66.0,10.6,7.3,4.9,7840,761,78.1,7.4,73.0,8.5,6.5,5.0,18262,979,76.4,5.8,75.1,5.4,1.7,1.7,15075,908,73.2,6.1,69.3,6.7,5.3,3.1,9819,1340,69.2,7.2,68.6,7.1,0.9,1.2,9162,1320,51.2,8.7,49.8,8.6,2.8,3.5,14627,477,24.6,6.1,24.2,6.0,1.6,2.7,8468,437,9.9,5.5,9.9,5.5,0.0,19.4
0500000US06025,06025,"Imperial County, California",134810,1285,51.6,2.4,44.4,2.7,13.5,2.8,9413,962,16.1,7.4,9.6,6.2,39.5,25.7,14143,950,51.9,9.6,37.4,10.1,27.4,11.1,13955,644,62.5,7.1,54.8,7.5,11.4,6.7,12920,436,70.7,5.3,65.4,5.7,7.5,5.8,22081,945,73.7,5.1,62.8,6.4,14.7,6.8,19747,880,68.7,5.0,63.1,5.5,7.4,3.9,9385,1120,74.1,6.2,65.0,8.2,12.3,7.5,9562,1101,37.2,8.5,31.1,8.4,16.4,16.1,13229,618,15.1,4.9,12.8,4.8,15.4,10.5,10375,546,5.0,3.7,5.0,3.7,0.0,29.1
0500000US06029,06029,"Kern County, California",662150,1696,57.2,1.0,51.6,1.0,9.4,1.1,53999,1939,30.3,3.7,21.4,3.3,29.0,7.2,65714,999,67.0,4.0,57.6,4.6,13.3,3.7,73800,1182,68.8,3.9,61.2,3.9,10.1,2.6,65212,156,71.9,3.0,65.3,3.2,8.6,2.5,113052,646,72.3,2.8,66.5,2.9,7.7,1.7,101516,483,70.7,2.5,64.9,2.4,8.0,1.9,49160,2536,62.3,4.2,59.0,4.3,5.4,2.0,44722,2525,50.6,4.3,48.0,4.4,5.0,2.5,58189,585,21.1,3.5,19.5,3.2,8.0,4.2,36786,604,4.9,1.7,4.8,1.7,1.5,2.7
0500000US06031,06031,"Kings County, California",114256,683,56.2,2.1,49.7,2.2,6.7,1.8,9580,1029,19.7,6.9,10.7,5.1,33.8,13.3,11553,751,69.9,7.2,52.6,9.3,10.1,7.5,13771,936,69.7,7.5,58.8,7.1,8.4,6.0,12337,806,77.0,5.1,70.2,5.6,5.7,3.9,20181,771,66.3,4.4,58.8,4.9,8.2,4.3,17563,795,68.9,5.6,66.6,5.6,2.3,1.8,7098,999,61.5,9.3,60.3,9.4,1.9,2.1,7263,935,44.8,8.8,42.5,9.0,5.1,5.3,8760,374,18.5,5.4,18.3,5.4,1.1,1.9,6150,270,6.1,4.6,6.1,4.6,0.0,36.0
0500000US06033,06033,"Lake County, California",52859,299,51.1,3.5,47.5,3.4,7.2,2.9,2641,519,37.9,17.0,26.1,14.7,31.2,23.1,2189,726,71.0,16.4,65.5,15.0,7.8,8.1,4012,547,69.9,16.3,58.9,17.0,15.8,19.2,2776,372,71.9,12.0,66.1,12.8,8.0,7.5,7792,1062,75.1,7.2,69.7,8.2,7.1,5.9,8419,949,70.3,8.6,68.1,8.1,3.1,3.2,4760,922,56.4,10.1,53.2,11.8,5.7,9.6,6031,952,44.1,9.5,42.2,9.2,4.3,5.9,8621,540,23.6,9.8,23.2,9.8,1.5,2.5,5618,491,9.3,6.8,9.3,6.8,0.0,28.8
0500000US06037,06037,"Los Angeles County, California",8197133,5173,64.6,0.2,60.7,0.2,6.0,0.2,520353,5198,25.3,0.9,19.7,0.8,22.1,1.8,721661,572,69.3,0.8,61.4,1.0,11.4,0.8,863357,*****,82.8,0.8,77.4,0.8,6.3,0.5,776199,525,83.1,0.8,78.4,0.9,5.5,0.5,1388427,526,82.2,0.5,78.4,0.5,4.5,0.3,1375896,*****,80.6,0.5,76.9,0.5,4.6,0.3,634012,9118,73.2,0.9,70.1,0.9,4.3,0.4,573267,9118,58.8,1.1,56.0,1.1,4.7,0.6,765983,668,27.8,0.8,26.7,0.8,4.0,0.6,577978,669,6.6,0.5,6.3,0.4,5.7,1.9
0500000US06039,06039,"Madera County, California",119715,844,54.0,2.5,49.3,2.6,8.6,2.4,9283,856,23.8,9.3,15.6,7.5,34.4,22.9,11015,610,74.7,8.4,60.0,11.2,19.7,10.7,11665,699,70.4,7.3,66.3,7.9,5.8,5.8,10865,574,67.7,9.1,60.9,9.9,10.1,6.7,20099,961,64.3,5.3,61.4,5.5,4.4,3.0,18130,568,68.7,5.4,64.8,5.5,5.7,3.6,8402,1063,62.1,9.9,60.8,9.9,2.1,2.2,9043,1280,51.2,8.6,47.6,7.8,6.9,6.6,13639,731,23.2,5.8,21.3,5.6,8.4,12.1,7574,393,3.1,3.7,3.1,3.7,0.0,46.0
0500000US06041,06041,"Marin County, California",214244,862,62.4,1.6,59.7,1.5,4.3,0.8,11459,1190,23.2,6.6,17.1,5.7,26.4,20.4,11150,1115,78.6,6.2,62.1,9.4,21.0,10.1,10710,666,77.4,8.9,76.3,9.0,1.4,1.5,12130,651,77.4,6.2,74.2,6.5,3.6,3.1,31176,772,80.6,4.4,78.6,4.4,2.5,1.5,41081,775,82.5,3.3,79.5,3.4,3.6,1.4,20958,1647,79.0,4.4,77.2,4.4,2.4,1.7,18780,1663,65.1,5.4,64.6,5.4,0.9,1.0,32820,791,43.3,5.0,42.1,4.8,2.6,1.7,23980,589,10.5,3.2,10.5,3.2,0.0,7.0
0500000US06045,06045,"Mendocino County, California",71299,492,60.5,2.8,56.7,2.8,6.3,2.1,3760,725,36.9,11.6,32.4,11.1,12.0,13.9,4706,820,80.6,10.5,73.4,11.7,8.9,8.4,5229,642,80.6,7.5,74.3,8.2,7.9,5.9,5477,460,79.2,10.5,69.4,10.6,12.4,7.8,10288,569,83.3,6.3,78.4,6.7,5.9,3.5,10081,633,78.4,6.8,75.2,6.5,4.0,3.6,7090,1172,72.2,10.3,68.9,10.9,4.6,4.7,5661,886,49.8,10.8,49.2,10.8,1.1,2.0,12039,696,35.6,6.4,33.6,6.1,5.6,5.6,6968,343,10.4,5.4,10.4,5.4,0.0,22.0
0500000US06047,06047,"Merced County, California",201200,1120,58.7,2.1,51.5,2.6,12.2,2.5,18468,1268,25.7,4.5,13.5,3.5,47.6,12.4,20679,559,68.4,8.9,61.6,8.2,10.0,4.7,20766,590,78.2,6.2,63.1,8.2,19.4,7.8,19036,568,72.4,5.4,64.3,6.1,11.1,5.9,33294,561,74.9,4.2,69.1,4.6,7.7,2.7,30999,563,75.2,4.2,68.9,4.5,8.3,3.2,15390,1568,68.1,6.5,60.6,6.8,11.1,5.7,12674,1559,55.8,6.8,50.6,6.6,9.3,4.5,16611,429,17.2,4.4,15.9,4.4,7.4,8.2,13283,615,3.7,2.9,2.8,2.4,23.8,28.2
0500000US06053,06053,"Monterey County, California",336234,931,61.7,1.1,56.8,1.1,5.1,0.8,26233,1348,32.8,4.9,25.1,4.7,15.6,6.5,31483,912,74.1,4.5,60.3,5.0,11.2,4.0,31653,663,75.2,4.0,67.4,4.7,3.1,1.6,31475,823,77.8,3.7,72.1,4.4,4.5,2.6,57309,1026,77.0,2.8,73.4,2.8,3.4,1.3,51252,708,77.3,3.1,74.9,3.1,2.8,1.4,24635,1412,68.9,5.2,65.4,5.3,5.1,2.4,24372,1446,58.3,4.7,54.9,4.9,5.8,3.2,33890,434,31.0,4.1,29.4,4.1,5.0,3.4,23932,499,7.1,2.2,6.8,2.2,3.7,6.3
0500000US06055,06055,"Napa County, California",115679,471,65.5,1.5,62.5,1.8,4.4,1.6,7952,716,35.6,8.5,32.0,8.1,10.1,7.0,9113,634,82.8,7.3,72.8,8.5,12.1,7.8,8435,443,80.8,8.5,75.6,9.5,6.4,4.5,8860,526,87.8,5.6,81.2,6.9,7.5,5.3,17973,626,86.0,3.9,81.1,5.3,4.9,4.3,18326,459,88.6,2.8,87.7,2.9,1.0,0.8,9524,903,80.2,5.6,79.5,5.7,0.9,1.5,9436,859,65.5,6.1,65.5,6.1,0.0,2.9,15565,581,28.4,4.7,27.7,4.8,2.4,2.5,10495,420,8.5,3.6,8.5,3.6,0.0,18.3
0500000US06057,06057,"Nevada County, California",85135,490,58.0,2.5,55.8,2.7,3.5,1.2,4379,720,33.5,12.7,31.4,12.8,6.2,7.3,3805,909,77.4,13.5,77.4,13.5,0.0,6.0,4532,637,88.8,8.5,85.0,9.0,4.2,4.5,5134,621,78.6,11.5,78.6,11.5,0.0,4.4,11253,948,87.7,4.8,84.9,5.4,2.1,2.1,11628,683,81.3,6.7,76.4,7.3,6.0,4.0,8437,1345,73.1,8.5,72.1,8.8,1.4,2.4,9512,1317,51.9,8.1,50.9,8.5,2.1,3.2,16407,656,34.2,6.9,31.2,6.5,8.8,6.0,10048,419,8.3,4.6,8.3,4.6,0.0,19.6
0500000US06059,06059,"Orange County, California",2566368,2635,65.5,0.4,62.6,0.5,4.2,0.2,163310,2677,30.5,1.8,25.3,2.0,17.1,3.2,215720,970,69.5,2.0,65.1,2.0,6.1,0.9,244136,918,85.4,1.3,81.3,1.6,4.8,0.8,216871,723,83.7,1.3,80.7,1.4,3.6,0.7,414137,616,81.8,1.1,78.8,1.1,3.6,0.4,455398,789,82.3,0.8,79.6,1.0,3.2,0.5,216984,5405,77.0,1.4,74.5,1.6,3.2,0.7,182781,5477,64.5,1.9,62.0,1.8,3.9,0.9,260037,803,29.6,1.5,28.6,1.4,3.3,0.9,196994,616,7.5,0.9,7.2,0.9,3.5,1.8
0500000US06061,06061,"Placer County, California",309403,952,60.6,1.4,57.9,1.4,4.0,0.7,17702,1331,39.7,6.2,32.6,6.0,17.9,9.0,20425,865,76.4,4.6,70.5,5.2,5.2,2.9,20820,738,84.1,5.6,79.1,5.8,5.0,2.4,21735,597,80.5,5.5,75.3,5.4,6.2,2.8,49674,704,84.9,2.5,82.1,2.5,2.5,1.1,52804,623,83.1,2.9,81.5,2.9,1.8,0.9,27317,1891,69.3,4.0,67.7,4.2,2.3,1.4,25009,1741,54.9,5.2,52.6,5.2,4.1,2.5,42014,513,23.5,3.4,22.4,3.3,4.9,3.1,31903,602,4.4,2.2,4.2,2.1,5.4,8.3
