GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
0500000US17043,17043,"DuPage County, Illinois",741693,1455,69.1,0.7,66.1,0.8,4.2,0.4,48901,1607,37.5,3.6,31.7,3.1,15.5,4.4,59862,803,80.9,2.5,75.1,2.9,7.1,1.8,56951,163,86.8,2.8,82.8,2.8,4.5,1.4,60525,140,87.0,2.1,83.6,2.4,3.9,1.3,118953,186,85.3,1.5,82.6,1.6,3.0,0.9,133572,183,86.5,1.5,83.9,1.5,3.1,0.8,69279,2705,82.7,1.8,79.7,2.0,3.5,1.1,60153,2685,65.8,3.0,63.7,3.0,3.1,0.9,79045,384,32.7,2.2,31.6,2.1,3.6,1.2,54452,361,6.7,1.4,6.6,1.3,2.5,4.2
0500000US17089,17089,"Kane County, Illinois",408455,1207,68.5,1.0,64.2,1.1,6.2,1.0,30148,1355,45.5,4.6,38.9,4.7,14.5,5.8,34129,1082,84.3,4.3,76.9,4.5,8.7,3.4,30417,1132,84.5,3.8,78.1,4.5,7.3,3.2,32807,1024,88.8,2.9,82.3,4.3,6.9,3.3,72696,1195,83.4,2.4,78.1,2.7,6.3,2.2,76637,1053,85.8,2.3,82.8,2.5,3.5,1.4,31741,3054,75.9,4.3,72.6,4.4,4.3,1.9,32787,3025,57.5,4.5,55.0,4.6,4.4,2.1,40385,682,26.7,3.6,25.3,3.5,5.2,3.0,26708,673,8.1,2.6,6.8,2.3,16.6,13.4
0500000US17091,17091,"Kankakee County, Illinois",87206,606,60.4,2.3,57.8,2.4,4.2,1.2,6495,708,38.0,8.8,32.9,8.3,13.2,8.8,8332,721,66.1,8.9,60.3,9.1,8.8,7.0,6468,760,79.3,8.7,70.5,10.6,11.2,7.8,6354,721,84.5,7.6,82.3,7.9,2.6,2.8,12722,725,81.9,4.5,79.6,4.8,2.8,2.0,15015,874,74.3,5.8,72.4,6.0,2.5,1.7,8806,859,69.4,6.1,68.7,6.1,1.0,1.0,5856,829,56.6,8.0,56.4,8.0,0.4,0.7,9681,365,28.0,6.7,28.0,6.7,0.0,5.1,7477,323,6.3,5.0,5.8,4.9,7.6,14.4
0500000US17093,17093,"Kendall County, Illinois",93225,1120,74.1,3.4,71.1,3.5,4.0,1.7,7666,1355,42.8,14.3,35.8,14.0,16.5,16.6,7007,1408,89.7,9.2,76.7,14.5,14.4,11.1,5999,765,91.1,7.2,88.3,8.1,3.0,3.2,9669,1281,87.5,8.1,87.4,8.2,0.1,0.2,20368,1769,90.7,4.5,86.6,4.6,4.5,3.9,18092,1848,84.4,6.3,84.1,6.3,0.3,0.6,6533,1370,81.8,8.3,80.5,7.9,1.6,2.5,5088,964,60.1,14.7,59.5,14.6,1.0,1.7,7467,682,21.7,10.6,21.7,10.6,0.0,8.4,5336,1376,33.5,21.9,31.1,21.4,7.1,11.4
0500000US17097,17097,"Lake County, Illinois",550721,1186,70.1,0.9,64.4,0.9,5.6,0.7,44134,1577,48.1,3.1,32.5,2.9,19.0,4.6,51122,887,81.6,3.9,70.3,4.4,6.8,2.2,37561,97,88.8,2.5,78.9,4.0,4.8,1.7,39202,141,85.1,2.8,79.7,3.4,5.2,2.3,88932,703,86.7,1.5,81.2,1.8,5.5,1.3,103722,620,85.4,1.6,82.0,1.7,3.6,0.9,50824,2078,78.1,2.8,74.1,2.7,5.1,1.3,43231,2083,68.0,3.0,65.0,2.9,4.4,1.6,55042,416,32.7,3.1,31.0,3.1,5.1,2.7,36951,411,9.4,2.1,9.2,2.1,1.6,2.3
0500000US17099,17099,"LaSalle County, Illinois",90260,515,60.7,1.8,55.6,2.0,8.2,2.2,6100,682,52.5,9.2,43.2,8.8,16.6,9.4,6737,330,78.9,8.6,66.5,9.9,15.8,8.4,6569,341,80.5,6.1,71.1,8.1,11.7,8.1,6765,707,86.2,6.1,77.1,8.8,10.6,7.7,12321,643,83.4,5.2,78.5,5.6,5.4,3.7,15084,532,81.2,4.8,76.3,5.3,5.6,2.9,8030,910,67.4,7.2,62.0,6.8,8.0,6.6,8475,948,54.7,7.2,52.4,7.0,4.1,4.7,10881,346,18.4,4.3,18.4,4.3,0.0,6.9,9298,217,6.2,2.8,6.2,2.8,0.0,21.8
0500000US17111,17111,"McHenry County, Illinois",242608,826,69.7,1.4,66.9,1.5,4.0,0.8,17581,1061,45.5,6.8,36.5,7.1,19.9,8.0,18973,818,79.0,5.5,75.2,5.7,4.8,3.3,15233,652,87.3,3.9,84.5,4.6,3.2,2.9,17997,533,82.8,4.5,80.4,4.6,2.9,2.0,39115,667,86.1,3.1,83.7,3.3,2.7,1.4,50020,589,89.2,2.1,87.0,2.3,2.5,1.0,23253,1919,81.4,3.7,79.2,3.9,2.8,1.5,20710,1627,62.4,5.8,60.1,5.5,3.5,3.1,25270,1105,27.5,3.6,25.6,3.5,6.9,3.8,14456,264,5.4,2.6,4.9,2.4,8.8,14.5
0500000US17113,17113,"McLean County, Illinois",139510,655,68.6,1.7,66.1,1.9,3.6,0.9,13018,909,43.6,6.4,38.9,5.9,10.9,6.2,20677,833,76.9,5.8,75.5,5.9,1.5,1.2,12604,801,89.2,4.4,81.4,6.1,7.8,5.3,10951,1029,83.3,6.3,81.1,6.5,2.6,1.9,20660,955,84.3,3.5,81.1,3.8,3.8,2.4,20910,933,90.1,3.0,89.1,3.1,1.1,0.9,9852,991,77.3,6.4,76.0,6.6,1.7,1.5,10060,921,56.9,6.5,53.7,6.5,5.6,4.1,11763,317,27.0,6.0,26.3,5.8,2.8,3.6,9015,323,11.5,4.7,11.0,4.6,4.1,7.0
0500000US17115,17115,"Macon County, Illinois",85534,562,59.9,2.4,54.5,2.4,8.6,1.8,6092,735,51.4,8.8,33.3,8.1,35.1,11.6,6601,517,87.0,6.0,72.9,8.4,13.4,8.1,6038,278,82.1,8.1,78.1,8.4,4.8,3.1,6008,522,80.9,7.2,72.8,9.7,10.0,8.2,11501,551,86.5,5.0,83.5,5.7,3.5,2.2,13682,534,75.3,4.3,68.0,5.6,9.7,4.7,7942,970,70.9,5.7,68.0,5.8,4.1,4.2,7594,990,50.8,8.2,47.4,8.3,6.7,4.2,11353,441,20.8,4.7,20.6,4.7,0.6,1.0,8723,325,5.4,3.4,5.4,3.4,0.0,25.8
0500000US17119,17119,"Madison County, Illinois",214408,659,62.2,1.4,57.8,1.5,6.9,1.3,13510,950,46.1,6.9,37.4,7.3,18.9,8.9,14962,603,80.2,7.4,68.1,8.1,15.1,7.3,19020,708,87.1,4.1,77.3,5.5,11.1,5.2,17169,539,89.3,3.7,81.3,4.6,9.0,4.4,32369,1227,81.2,4.4,78.1,4.4,3.5,2.0,36367,1123,81.4,4.0,78.6,4.2,3.5,1.7,18614,1569,69.3,4.1,66.1,4.4,4.7,2.9,19017,1573,46.6,5.2,43.9,5.0,5.7,3.0,24030,529,18.5,3.5,18.5,3.5,0.0,3.2,19350,699,5.7,2.1,5.7,2.1,0.0,12.2
0500000US17143,17143,"Peoria County, Illinois",145396,752,62.8,1.7,57.7,1.7,8.0,1.4,10133,1195,32.9,8.4,21.5,6.7,34.7,13.1,11663,1045,84.3,7.2,71.9,7.2,14.7,6.0,12767,866,88.5,4.7,80.2,6.6,9.4,5.4,11746,855,85.2,4.9,81.6,5.5,4.3,3.0,24041,793,82.3,3.5,76.3,3.9,7.1,3.9,21967,519,80.3,3.5,76.8,4.1,4.3,2.2,11823,1055,68.9,5.4,65.4,5.8,5.2,3.9,12214,1067,54.2,6.4,51.5,6.1,5.0,4.0,17256,493,24.2,4.3,22.7,4.1,6.2,6.4,11786,323,3.5,2.3,3.5,2.3,0.0,28.5
0500000US17161,17161,"Rock Island County, Illinois",115505,571,63.2,1.9,59.0,2.2,6.5,1.6,6877,760,59.6,8.7,49.8,9.6,16.4,8.7,8604,720,78.9,8.0,67.7,9.7,12.9,7.0,9675,1114,78.9,7.9,73.3,8.3,7.0,4.1,9888,856,83.4,4.6,78.2,5.4,6.3,4.8,17353,893,86.9,3.5,80.6,3.6,7.3,3.0,16705,877,84.9,4.3,79.8,4.7,6.0,2.9,10180,1119,79.3,4.9,78.1,5.2,1.5,1.2,9668,1075,54.0,6.6,53.6,6.4,0.7,1.1,14248,493,21.8,4.8,21.4,4.7,2.0,2.2,12307,527,4.6,2.4,4.6,2.4,0.0,22.0
0500000US17163,17163,"St. Clair County, Illinois",208336,748,63.9,1.7,58.2,1.8,5.9,1.2,13439,874,49.6,6.8,39.0,6.6,18.1,9.1,16909,777,73.0,7.4,61.9,6.9,11.1,5.2,17961,601,91.7,4.0,75.8,7.5,11.1,7.1,16906,452,84.1,5.1,71.8,6.0,8.3,5.2,32710,492,82.6,4.0,77.2,4.5,3.2,1.8,35843,559,79.7,3.9,76.7,4.0,2.8,1.2,19080,1371,70.8,5.4,68.0,5.7,4.0,2.7,16966,1269,56.5,6.0,55.5,6.0,1.8,1.5,21942,290,18.5,3.8,18.4,3.8,0.5,0.8,16580,164,3.5,1.8,3.5,1.8,0.0,21.4
0500000US17167,17167,"Sangamon County, Illinois",157905,650,63.4,1.4,59.1,1.4,6.5,1.2,9799,907,39.7,6.2,30.4,6.0,23.4,8.8,12245,791,82.7,5.8,78.2,6.6,5.3,3.9,11969,692,91.0,4.2,84.4,6.1,7.0,4.5,12333,516,89.3,3.8,81.3,5.4,8.6,4.8,24821,962,88.1,3.1,82.5,3.7,6.2,2.4,26185,584,82.7,3.8,77.2,4.5,6.6,3.0,14883,1262,67.3,5.4,65.1,5.3,3.2,2.1,12755,1238,48.2,5.7,46.5,6.0,3.5,3.1,19171,308,18.8,3.5,18.3,3.6,2.5,3.1,13744,279,6.1,2.4,6.1,2.4,0.0,15.6
0500000US17179,17179,"Tazewell County, Illinois",107078,551,64.3,1.7,60.9,1.7,5.1,1.3,5800,735,41.9,9.9,34.2,8.7,18.2,10.1,6724,168,85.1,7.6,83.2,7.9,2.1,2.2,7983,457,92.7,4.2,88.8,6.1,4.2,5.6,8678,530,86.9,4.6,78.7,6.2,9.5,5.5,17430,528,86.6,3.5,83.4,4.0,3.3,1.8,17523,399,87.0,3.6,82.8,4.2,4.7,3.0,9749,1277,69.8,6.1,67.3,6.0,3.5,3.1,9039,1244,55.9,6.9,53.7,6.9,4.0,3.0,13365,248,22.7,4.7,21.4,4.6,5.6,8.9,10787,196,5.2,2.6,3.9,2.4,24.6,27.5
0500000US17183,17183,"Vermilion County, Illinois",61792,498,52.3,2.8,49.7,2.6,5.0,1.7,4136,894,22.4,9.3,20.4,9.3,8.9,9.2,4825,621,67.8,10.6,57.8,10.8,14.8,8.7,4326,391,76.6,9.3,71.9,8.8,6.1,5.4,4855,628,74.0,8.9,73.0,9.0,1.3,2.2,9012,582,75.1,6.1,70.8,6.4,5.8,3.9,9765,583,72.8,6.8,69.2,6.6,4.9,3.1,5899,738,56.5,10.0,56.5,10.0,0.0,4.2,4594,685,41.2,9.9,40.0,10.2,3.0,5.4,8041,428,19.8,4.1,19.8,4.1,0.0,8.6,6339,278,7.9,4.0,7.9,4.0,0.0,24.5
0500000US17197,17197,"Will County, Illinois",534205,1434,68.2,1.0,64.8,1.0,4.9,0.6,40632,1561,43.1,3.9,37.4,3.9,13.3,4.0,46021,771,79.3,3.2,70.2,3.2,11.0,2.9,37917,598,83.3,3.5,79.9,3.5,4.1,1.6,41010,3,82.5,3.1,79.3,3.2,3.9,1.6,95608,204,86.5,1.6,84.3,1.6,2.5,0.9,106036,209,85.1,1.6,81.9,1.9,3.8,1.0,45861,2601,79.0,2.7,75.7,2.8,4.1,1.5,37752,2595,58.5,3.5,55.3,3.4,5.5,2.4,51293,84,23.0,2.6,22.0,2.6,4.2,2.6,32075,109,6.0,2.0,5.6,1.9,6.4,7.5
0500000US17199,17199,"Williamson County, Illinois",53838,620,54.9,3.1,50.6,3.2,7.8,3.0,2417,550,35.9,11.0,28.5,11.7,20.7,17.2,3906,762,72.7,16.2,68.6,15.5,5.6,6.3,4574,355,74.2,12.0,71.0,12.1,4.3,6.1,4249,425,77.0,8.4,67.6,10.1,12.2,12.1,8772,702,79.8,7.9,72.1,9.0,9.7,7.0,8426,200,76.9,6.1,74.5,5.9,3.1,3.0,4336,749,65.5,8.3,62.4,9.1,4.8,6.0,4866,696,37.1,9.9,31.1,7.9,16.2,12.8,7263,410,13.4,4.8,12.0,4.6,10.0,10.0,5029,50,1.6,1.5,1.6,1.5,0.0,69.4
0500000US17201,17201,"Winnebago County, Illinois",227762,698,63.7,1.2,57.9,1.4,9.1,1.3,15494,796,51.0,6.3,37.0,6.6,27.5,8.0,17533,638,81.4,4.0,70.4,4.8,13.5,4.0,18313,482,86.0,4.3,78.9,5.3,8.2,4.4,17041,672,85.0,4.3,75.9,6.9,10.2,6.3,34556,918,79.6,3.4,73.1,3.9,8.1,3.1,38259,479,83.4,3.2,77.6,3.6,6.9,2.2,18741,1484,69.4,5.1,63.3,5.0,8.8,4.4,20349,1534,54.7,4.8,53.4,5.0,2.3,1.4,27727,642,26.2,3.4,24.1,3.2,8.1,5.0,19749,470,9.8,3.4,9.8,3.4,0.0,7.1
0500000US18003,18003,"Allen County, Indiana",286191,945,65.6,1.2,62.4,1.3,4.8,0.9,21294,1297,45.7,5.6,40.7,5.5,11.0,4.8,25036,1043,80.0,5.1,73.7,6.2,7.9,3.4,26254,471,89.6,3.0,85.3,3.8,4.6,2.7,24234,492,82.8,3.9,76.9,4.6,6.5,3.2,45503,1303,78.2,2.9,75.8,2.9,3.1,1.5,46734,1251,80.5,2.5,77.8,2.7,3.3,1.6,22730,1591,79.9,3.7,75.1,4.2,6.1,3.1,23583,1515,60.5,5.0,59.2,4.9,2.0,1.6,30059,530,23.6,3.2,23.3,3.2,1.3,1.8,20764,199,7.9,2.5,7.6,2.5,3.6,5.9
0500000US18005,18005,"Bartholomew County, Indiana",64222,388,65.3,2.8,62.0,2.8,5.1,1.7,4191,875,52.2,13.8,49.6,13.4,4.9,8.1,5576,969,74.3,11.2,73.1,11.2,1.6,2.1,6336,613,78.6,7.9,66.4,9.9,15.6,9.4,4949,358,79.8,9.8,76.4,11.1,4.3,5.1,10091,721,82.7,7.5,76.5,7.9,7.4,4.2,10340,466,89.7,5.1,87.2,4.9,2.8,2.6,5357,897,76.0,10.5,74.2,10.7,2.3,3.0,4856,888,58.5,10.4,57.4,10.3,1.9,3.3,7234,265,23.9,7.1,23.9,7.1,0.0,8.4,5292,164,7.9,4.4,7.9,4.4,0.0,29.6
0500000US18019,18019,"Clark County, Indiana",92225,1111,63.5,2.4,59.6,2.6,6.1,2.0,5298,767,44.8,13.6,40.2,12.9,10.4,10.1,7216,1004,82.8,8.0,70.3,10.7,15.1,9.3,8363,833,71.9,9.4,64.1,9.8,10.8,8.5,7928,826,82.5,9.7,80.4,9.3,2.5,2.8,15221,885,78.5,5.7,75.4,5.9,4.0,3.0,15522,762,82.5,5.5,79.4,5.8,3.7,2.9,7052,967,69.5,7.5,67.3,7.7,3.1,3.1,8308,951,55.5,10.5,50.7,9.9,8.7,8.0,10728,400,30.0,6.3,28.9,6.3,3.6,4.6,6589,240,2.8,2.8,2.8,2.8,0.0,47.1
0500000US18035,18035,"Delaware County, Indiana",97215,572,57.0,3.1,52.5,2.9,7.9,1.9,9140,743,32.1,8.3,25.6,8.3,20.2,10.2,17394,1202,67.3,10.3,58.4,11.1,13.3,6.6,6893,600,84.2,7.3,75.5,8.9,10.4,7.2,5843,547,84.5,7.8,73.2,9.1,13.3,8.5,11217,687,79.2,7.5,78.6,7.4,0.8,1.0,13798,713,77.7,5.5,75.0,5.5,3.4,2.5,6562,1050,64.2,8.4,60.4,9.3,5.8,7.8,7280,1106,50.6,9.6,48.0,9.3,5.1,5.0,10942,286,19.8,4.8,18.9,4.8,4.6,5.7,8146,101,4.2,2.9,4.2,2.9,0.0,34.1
0500000US18039,18039,"Elkhart County, Indiana",153521,885,67.4,2.0,63.3,2.1,6.2,1.2,11229,1184,54.2,8.3,43.0,7.1,20.7,10.3,12394,990,80.6,9.4,72.3,11.0,10.3,6.1,13628,849,88.9,4.6,83.6,4.9,6.0,3.2,11902,876,77.6,7.3,72.1,8.8,7.2,5.7,26678,969,81.1,4.6,75.8,5.5,6.5,3.7,24757,571,81.1,3.8,78.3,3.7,3.4,2.2,12498,1258,80.2,5.1,78.3,5.2,2.4,1.8,12025,1198,62.4,5.7,62.0,5.5,0.5,0.9,16185,490,35.0,5.9,33.1,6.2,5.2,6.6,12225,412,9.6,3.7,9.3,3.7,3.2,5.9
0500000US18043,18043,"Floyd County, Indiana",61974,547,66.0,3.1,63.4,3.1,3.9,1.4,4047,844,52.4,14.4,49.1,14.6,6.2,6.1,5104,992,75.3,12.6,70.1,12.8,6.8,6.1,4525,265,87.4,7.6,77.9,10.9,10.9,10.0,5116,707,90.6,6.7,86.5,7.8,4.5,4.6,9353,518,82.6,6.8,81.0,6.8,2.0,2.0,10849,437,78.5,5.4,77.1,5.3,1.9,1.7,5893,864,77.9,10.5,75.0,11.0,3.8,3.9,5022,754,59.5,9.1,58.2,9.0,2.2,2.6,7238,320,27.0,6.6,27.0,6.6,0.0,7.5,4827,214,11.5,6.8,11.5,6.8,0.0,23.6
0500000US18053,18053,"Grant County, Indiana",54627,449,55.7,2.9,50.9,3.0,8.7,2.7,4291,651,43.4,12.7,34.3,11.0,21.1,10.7,6148,543,74.0,9.2,68.7,10.2,7.2,7.8,3673,364,74.2,11.8,68.8,14.7,7.3,9.3,3115,342,88.8,8.4,79.1,16.7,10.8,12.4,7001,469,77.9,8.2,68.4,8.3,12.2,7.3,8676,566,69.5,6.8,62.3,6.9,10.4,4.8,5045,771,65.0,9.5,63.0,8.9,3.2,3.7,4161,723,50.9,12.0,50.9,12.0,0.0,6.9,7172,407,21.1,8.6,20.6,8.7,2.0,3.5,5345,217,2.6,2.7,2.6,2.7,0.0,54.1
0500000US18057,18057,"Hamilton County, Indiana",238207,865,73.4,1.3,71.8,1.3,2.2,0.5,16370,987,47.9,7.1,44.4,7.1,7.3,5.5,15523,692,90.0,3.8,86.8,4.2,3.6,2.9,17450,934,90.6,3.6,88.3,3.7,2.5,1.7,21477,1105,89.2,3.9,89.0,3.9,0.2,0.4,46968,1669,86.3,2.7,84.2,2.7,2.4,1.2,48378,1373,88.8,2.4,87.1,2.6,1.9,1.2,19092,1489,80.9,3.9,80.9,3.9,0.0,1.0,16235,1517,71.0,6.4,68.9,6.5,3.0,2.8,22376,1069,29.6,4.6,28.9,4.5,2.4,1.7,14338,804,7.4,3.2,7.4,3.2,0.0,13.4
0500000US18059,18059,"Hancock County, Indiana",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
0500000US18063,18063,"Hendricks County, Indiana",124704,1153,69.5,2.6,65.4,2.7,5.8,1.4,8275,1218,42.5,9.4,33.8,8.9,20.3,15.2,9708,1035,86.8,8.6,70.9,9.9,18.3,8.5,9568,1185,84.0,13.2,79.4,13.7,5.5,4.5,11746,810,91.8,4.7,90.4,4.7,1.6,2.3,21896,960,85.4,5.0,79.7,5.5,6.4,3.3,22833,1022,85.4,4.6,84.4,4.6,1.1,1.0,11627,1079,76.2,9.2,70.4,9.7,7.6,5.8,8411,1246,61.7,8.8,61.7,8.8,0.0,2.9,12323,370,26.9,6.1,26.1,6.0,3.1,3.6,8317,485,4.8,3.5,4.8,3.5,0.0,30.6
0500000US18067,18067,"Howard County, Indiana",66941,497,57.8,2.7,54.7,2.9,5.2,1.8,4827,822,39.9,10.2,32.9,11.6,17.4,18.7,4843,616,86.7,7.3,82.6,8.9,4.7,5.8,4946,403,83.4,7.5,79.6,8.2,4.6,5.4,4802,493,84.9,7.1,78.4,8.8,7.7,6.4,8961,478,82.4,8.2,76.9,8.2,6.2,4.8,11586,483,72.8,7.2,69.8,7.7,4.1,3.4,5972,748,70.0,9.5,67.5,10.0,3.6,4.6,5225,749,48.4,8.9,48.4,8.9,0.0,5.8,9195,371,16.5,5.2,16.1,5.2,2.7,4.5,6584,218,4.3,3.5,4.3,3.5,0.0,38.1
0500000US18081,18081,"Johnson County, Indiana",118201,1078,68.0,2.1,65.5,2.0,3.7,1.4,8574,917,47.6,8.3,41.0,7.1,13.9,10.2,9527,808,84.3,8.2,78.2,8.9,7.2,5.8,10064,813,84.0,7.4,81.9,7.7,2.5,3.2,9382,416,85.9,5.2,79.2,6.4,7.9,5.5,20915,1002,89.7,4.0,87.2,4.5,2.2,1.8,20283,576,87.2,4.1,86.2,4.2,1.1,1.4,8791,1070,74.7,8.7,70.8,10.3,5.2,8.2,8987,1070,60.2,7.8,60.2,7.8,0.0,2.8,12875,409,22.4,6.4,22.4,6.4,0.0,5.1,8803,192,5.3,3.9,5.3,3.9,0.0,27.2
0500000US18085,18085,"Kosciusko County, Indiana",62206,612,64.0,2.5,61.1,2.6,4.5,1.9,4185,461,55.9,9.5,40.9,11.5,26.8,17.6,5138,444,85.2,5.9,80.2,7.4,5.9,5.7,4770,342,86.0,8.1,83.5,8.6,2.9,3.1,5452,515,78.1,9.4,74.1,8.8,5.2,5.6,8873,698,81.1,6.0,78.8,6.4,2.8,2.9,10399,765,79.7,5.8,77.6,6.4,2.6,2.7,5517,793,80.7,6.7,79.5,6.6,1.5,2.4,5254,855,60.1,8.7,59.2,8.7,1.5,2.4,7257,202,19.3,6.6,18.7,6.7,3.1,5.3,5361,298,4.9,3.2,4.7,3.2,3.4,6.6
0500000US18089,18089,"Lake County, Indiana",383085,1060,61.7,1.1,57.6,1.3,6.4,0.9,25463,1061,39.2,4.8,29.9,4.7,23.5,8.0,31176,500,78.3,3.8,67.9,4.4,12.7,3.4,29682,580,81.5,4.0,74.7,4.3,8.4,2.7,30173,373,84.3,3.4,80.5,3.6,4.4,2.0,61557,652,81.0,2.4,76.8,2.8,5.1,1.6,62987,483,82.4,2.4,79.0,2.4,3.8,1.2,36781,2068,68.5,3.1,65.5,3.4,4.4,1.8,30368,2099,49.9,4.6,47.9,4.6,4.0,2.0,42815,414,19.6,2.8,19.0,2.8,3.2,2.3,32083,355,5.6,1.8,5.5,1.8,2.1,3.5
0500000US18091,18091,"LaPorte County, Indiana",88368,635,59.0,2.5,55.1,2.8,6.7,1.8,4768,987,42.7,10.9,32.5,10.8,23.8,16.9,6986,703,69.4,9.1,60.6,9.8,12.7,8.6,6762,473,72.2,7.2,67.1,8.6,7.0,5.9,7060,428,61.7,8.6,55.2,8.8,10.5,6.1,14283,762,75.2,5.4,72.6,5.7,3.4,3.4,14789,790,79.2,4.4,74.2,5.2,6.3,3.3,8427,1063,63.9,7.1,63.4,7.2,0.7,1.1,7088,993,64.5,7.4,60.0,7.2,6.9,4.1,10874,452,24.8,7.7,24.8,7.7,0.0,5.5,7331,234,12.5,4.5,10.9,4.7,12.3,14.5
0500000US18095,18095,"Madison County, Indiana",104313,568,58.4,2.3,55.1,2.4,5.7,1.4,7093,1008,50.5,9.4,46.4,9.4,7.9,7.5,7372,448,73.8,6.5,64.6,8.1,12.4,5.8,9024,839,65.9,8.9,62.0,9.3,6.0,4.6,7696,483,74.7,7.8,73.0,7.7,2.2,2.2,15154,525,82.3,4.6,74.8,5.1,9.2,3.8,18165,808,77.3,5.2,74.4,4.8,3.8,2.6,8060,1043,70.1,8.9,68.8,8.9,1.8,1.9,8863,1093,54.1,6.9,52.9,7.0,2.3,2.7,13215,385,20.9,4.5,20.0,4.4,4.3,4.0,9671,383,5.4,3.2,5.4,3.2,0.0,24.9
0500000US18097,18097,"Marion County, Indiana",729944,1793,67.0,0.8,63.0,0.8,5.9,0.6,45103,1819,37.8,4.6,28.8,4.3,23.6,7.0,67266,793,79.0,2.7,70.3,3.9,10.7,3.3,84166,364,83.4,2.8,77.9,3.1,6.5,1.6,72898,191,82.6,2.7,78.7,2.8,4.7,1.5,119872,215,83.3,2.0,79.7,2.2,4.3,1.3,116438,353,79.8,2.1,75.6,2.2,5.0,1.2,60510,2946,74.0,2.8,72.4,2.9,2.1,1.0,52955,2951,57.7,3.7,55.7,3.8,3.4,1.6,65037,510,27.5,2.6,26.7,2.5,2.9,1.6,45699,443,6.1,1.7,5.9,1.6,4.5,7.2
0500000US18105,18105,"Monroe County, Indiana",125499,614,62.3,2.5,58.3,2.5,6.1,1.8,15415,1099,34.5,6.7,26.9,6.3,21.0,10.5,28055,1441,59.8,5.9,56.1,6.1,6.3,4.1,12469,785,92.0,3.6,85.7,5.7,6.9,5.1,8781,743,82.9,6.9,80.7,7.7,2.6,3.0,14039,607,81.3,5.4,77.5,5.8,3.9,3.5,13715,592,83.7,5.6,78.9,6.1,5.7,4.3,7468,1014,76.5,7.1,75.7,7.3,1.0,1.8,8308,1067,54.7,7.7,49.5,8.4,9.4,8.7,9768,234,37.4,7.2,37.1,7.1,0.9,1.5,7481,329,6.3,4.4,6.3,4.4,0.0,27.0
0500000US18109,18109,"Morgan County, Indiana",56116,574,64.6,2.9,60.7,3.1,5.5,2.1,3551,562,42.8,10.2,30.5,10.0,28.7,17.0,4238,457,79.7,8.3,74.2,10.6,7.0,6.8,3890,271,86.7,7.3,77.7,13.1,10.4,10.0,3639,192,84.4,9.1,81.0,10.2,4.0,4.6,8188,201,84.7,6.8,79.5,7.3,3.7,4.6,10874,557,79.2,8.2,76.6,8.0,3.2,3.3,5277,1034,64.7,12.1,60.5,12.6,6.6,6.1,5359,909,67.2,8.5,65.5,9.2,2.4,4.0,6857,192,28.0,7.6,27.8,7.5,0.7,1.3,4243,192,10.1,6.3,10.1,6.3,0.0,29.1
